time-stamp,temp,pressure,humidity,clouds_all,rain_1h,weather_description
2021-01-14 20:00:00,22.17,1013.0,74.0,20.0,0.0,Cloudy
2021-01-14 21:00:00,21.87,1013.0,81.0,20.0,0.0,Cloudy
2021-01-14 22:00:00,21.71,1016.0,85.0,20.0,0.0,Cloudy
2021-01-14 23:00:00,21.06,1013.0,89.0,20.0,0.0,Cloudy
2021-01-15 00:00:00,20.81,1013.0,93.0,20.0,0.0,Cloudy
2021-01-15 01:00:00,19.25,1013.0,97.0,57.0,0.0,Cloudy
2021-01-15 02:00:00,19.8,1011.0,99.0,20.0,0.0,Cloudy
2021-01-15 03:00:00,19.8,1011.0,99.0,20.0,0.0,Cloudy
2021-01-15 04:00:00,18.59,1012.0,93.0,45.0,0.0,Cloudy
2021-01-15 05:00:00,18.48,1013.0,100.0,40.0,0.0,Haze/Fog
2021-01-15 06:00:00,18.83,1013.0,98.0,40.0,0.0,Haze/Fog
2021-01-15 07:00:00,19.4,1016.0,100.0,40.0,0.0,Haze/Fog
2021-01-15 08:00:00,20.77,1015.0,83.0,20.0,0.0,Haze/Fog
2021-01-15 09:00:00,21.08,1015.0,79.0,20.0,0.0,Haze/Fog
2021-01-15 10:00:00,25.8,972.0,62.0,20.0,0.0,Haze/Fog
2021-01-15 11:00:00,25.82,989.0,60.0,20.0,0.0,Cloudy
2021-01-15 12:00:00,26.49,988.0,57.0,20.0,0.0,Cloudy
2021-01-15 13:00:00,27.03,970.0,58.0,40.0,0.0,Cloudy
2021-01-15 14:00:00,26.21,1011.0,61.0,40.0,0.0,Cloudy
2021-01-15 15:00:00,26.71,980.0,57.0,40.0,0.0,Cloudy
2021-01-15 16:00:00,26.34,969.0,57.0,40.0,0.0,Cloudy
2021-01-15 17:00:00,25.34,1010.0,61.0,20.0,0.0,Cloudy
2021-01-15 18:00:00,25.06,1010.0,62.0,20.0,0.0,Cloudy
2021-01-15 19:00:00,23.79,1014.0,70.0,20.0,0.0,Cloudy
2021-01-15 20:00:00,22.51,1013.0,81.0,20.0,0.0,Cloudy
2021-01-15 21:00:00,22.01,1013.0,84.0,20.0,0.0,Cloudy
2021-01-15 22:00:00,21.4,1015.0,88.0,20.0,0.0,Cloudy
2021-01-15 23:00:00,20.27,1013.0,87.0,20.0,0.0,Haze/Fog
2021-01-16 00:00:00,20.27,1013.0,87.0,20.0,0.0,Haze/Fog
2021-01-16 01:00:00,19.26,1012.0,93.0,95.0,0.0,Cloudy
2021-01-16 02:00:00,19.42,1010.0,90.0,20.0,0.0,Cloudy
2021-01-16 03:00:00,19.42,1010.0,90.0,20.0,0.0,Cloudy
2021-01-16 04:00:00,18.88,1011.0,96.0,100.0,0.0,Cloudy
2021-01-16 05:00:00,18.7,1012.0,98.0,20.0,0.0,Haze/Fog
2021-01-16 06:00:00,18.7,1012.0,98.0,20.0,0.0,Haze/Fog
2021-01-16 07:00:00,19.4,1015.0,93.0,75.0,0.0,Haze/Fog
2021-01-16 08:00:00,19.2,1014.0,89.0,40.0,0.0,Haze/Fog
2021-01-16 09:00:00,20.16,1014.0,84.0,40.0,0.0,Haze/Fog
2021-01-16 10:00:00,22.51,1015.0,83.0,20.0,0.0,Haze/Fog
2021-01-16 11:00:00,25.62,988.0,64.0,20.0,0.0,Haze/Fog
2021-01-16 12:00:00,25.93,987.0,64.0,20.0,0.0,Haze/Fog
2021-01-16 13:00:00,27.94,968.0,51.0,40.0,0.0,Cloudy
2021-01-16 14:00:00,27.97,979.0,53.0,20.0,0.0,Cloudy
2021-01-16 15:00:00,27.97,979.0,49.0,20.0,0.0,Cloudy
2021-01-16 16:00:00,27.79,968.0,51.0,40.0,0.0,Cloudy
2021-01-16 17:00:00,27.25,984.0,51.0,20.0,0.0,Cloudy
2021-01-16 18:00:00,26.36,1009.0,54.0,20.0,0.0,Cloudy
2021-01-16 19:00:00,24.4,1013.0,69.0,1.0,0.0,Clear
2021-01-16 20:00:00,22.71,1012.0,74.0,1.0,0.0,Clear
2021-01-16 21:00:00,22.21,1013.0,83.0,1.0,0.0,Clear
2021-01-16 22:00:00,21.4,1015.0,88.0,1.0,0.0,Clear
2021-01-16 23:00:00,20.03,1013.0,91.0,20.0,0.0,Cloudy
2021-01-17 00:00:00,20.03,1013.0,91.0,20.0,0.0,Cloudy
2021-01-17 01:00:00,19.11,1012.0,95.0,6.0,0.0,Clear
2021-01-17 02:00:00,19.62,1010.0,90.0,20.0,0.0,Cloudy
2021-01-17 03:00:00,19.62,1010.0,90.0,20.0,0.0,Cloudy
2021-01-17 04:00:00,17.88,1012.0,96.0,74.0,0.0,Cloudy
2021-01-17 05:00:00,18.81,1012.0,98.0,20.0,0.0,Haze/Fog
2021-01-17 06:00:00,19.18,1012.0,98.0,20.0,0.0,Haze/Fog
2021-01-17 07:00:00,20.4,1015.0,93.0,75.0,0.0,Haze/Fog
2021-01-17 08:00:00,20.23,1014.0,89.0,20.0,0.0,Haze/Fog
2021-01-17 09:00:00,20.6,1014.0,84.0,20.0,0.0,Haze/Fog
2021-01-17 10:00:00,24.36,1016.0,69.0,40.0,0.0,Haze/Fog
2021-01-17 11:00:00,25.24,1013.0,57.0,20.0,0.0,Cloudy
2021-01-17 12:00:00,26.63,988.0,51.0,20.0,0.0,Cloudy
2021-01-17 13:00:00,28.25,969.0,45.0,20.0,0.0,Cloudy
2021-01-17 14:00:00,28.92,979.0,41.0,20.0,0.0,Cloudy
2021-01-17 15:00:00,29.13,979.0,38.0,20.0,0.0,Cloudy
2021-01-17 16:00:00,28.77,968.0,34.0,1.0,0.0,Clear
2021-01-17 17:00:00,28.11,985.0,36.0,20.0,0.0,Cloudy
2021-01-17 18:00:00,26.84,1010.0,42.0,20.0,0.0,Cloudy
2021-01-17 19:00:00,23.4,1015.0,64.0,1.0,0.0,Clear
2021-01-17 20:00:00,23.01,1014.0,68.0,1.0,0.0,Clear
2021-01-17 21:00:00,22.7,1015.0,68.0,1.0,0.0,Clear
2021-01-17 22:00:00,20.4,1017.0,82.0,1.0,0.0,Clear
2021-01-17 23:00:00,19.22,1015.0,82.0,20.0,0.0,Cloudy
2021-01-18 00:00:00,19.22,1015.0,82.0,20.0,0.0,Cloudy
2021-01-18 01:00:00,17.04,1014.0,91.0,0.0,0.0,Clear
2021-01-18 02:00:00,17.62,1013.0,86.0,20.0,0.0,Cloudy
2021-01-18 03:00:00,17.62,1013.0,86.0,20.0,0.0,Cloudy
2021-01-18 04:00:00,15.51,1013.0,94.0,11.0,0.0,Cloudy
2021-01-18 05:00:00,16.5,1014.0,95.0,20.0,0.0,Haze/Fog
2021-01-18 06:00:00,16.5,1014.0,95.0,20.0,0.0,Haze/Fog
2021-01-18 07:00:00,17.4,1017.0,100.0,1.0,0.0,Haze/Fog
2021-01-18 08:00:00,18.38,1016.0,88.0,20.0,0.0,Haze/Fog
2021-01-18 09:00:00,19.7,1016.0,81.0,20.0,0.0,Haze/Fog
2021-01-18 10:00:00,23.24,1018.0,64.0,1.0,0.0,Clear
2021-01-18 11:00:00,24.16,1015.0,51.0,20.0,0.0,Cloudy
2021-01-18 12:00:00,25.5,990.0,45.0,20.0,0.0,Cloudy
2021-01-18 13:00:00,27.19,971.0,39.0,0.0,0.0,Clear
2021-01-18 14:00:00,27.49,970.0,39.0,0.0,0.0,Clear
2021-01-18 15:00:00,27.97,980.0,38.0,20.0,0.0,Cloudy
2021-01-18 16:00:00,27.21,913.0,42.0,0.0,0.0,Clear
2021-01-18 17:00:00,26.55,1010.0,45.0,20.0,0.0,Cloudy
2021-01-18 18:00:00,26.61,1010.0,45.0,20.0,0.0,Cloudy
2021-01-18 19:00:00,23.27,1013.0,66.0,0.0,0.0,Clear
2021-01-18 20:00:00,22.91,1014.0,63.0,20.0,0.0,Cloudy
2021-01-18 21:00:00,22.62,1014.0,65.0,20.0,0.0,Cloudy
2021-01-18 22:00:00,20.4,1016.0,82.0,1.0,0.0,Clear
2021-01-18 23:00:00,19.82,1014.0,88.0,20.0,0.0,Cloudy
2021-01-19 00:00:00,19.82,1014.0,88.0,20.0,0.0,Cloudy
2021-01-19 01:00:00,18.01,1014.0,96.0,100.0,0.0,Cloudy
2021-01-19 02:00:00,20.02,1011.0,90.0,20.0,0.0,Cloudy
2021-01-19 03:00:00,20.02,1011.0,90.0,20.0,0.0,Cloudy
2021-01-19 04:00:00,16.74,1013.0,97.0,99.0,0.0,Cloudy
2021-01-19 05:00:00,17.4,1013.0,99.0,20.0,0.0,Haze/Fog
2021-01-19 06:00:00,17.4,1014.0,99.0,20.0,0.0,Haze/Fog
2021-01-19 07:00:00,18.4,1016.0,93.0,40.0,0.0,Haze/Fog
2021-01-19 08:00:00,19.27,1016.0,87.0,20.0,0.0,Haze/Fog
2021-01-19 09:00:00,20.98,1016.0,80.0,20.0,0.0,Haze/Fog
2021-01-19 10:00:00,23.34,1018.0,68.0,40.0,0.0,Haze/Fog
2021-01-19 11:00:00,23.87,993.0,58.0,20.0,0.0,Cloudy
2021-01-19 12:00:00,24.21,993.0,56.0,20.0,0.0,Cloudy
2021-01-19 13:00:00,26.35,976.0,46.0,20.0,0.0,Cloudy
2021-01-19 14:00:00,27.03,967.0,46.0,20.0,0.0,Cloudy
2021-01-19 15:00:00,27.84,980.0,42.0,20.0,0.0,Cloudy
2021-01-19 16:00:00,27.17,954.0,41.0,1.0,0.0,Clear
2021-01-19 17:00:00,26.48,989.0,46.0,20.0,0.0,Cloudy
2021-01-19 18:00:00,26.34,986.0,48.0,20.0,0.0,Cloudy
2021-01-19 19:00:00,23.94,976.0,56.0,1.0,0.0,Clear
2021-01-19 20:00:00,22.01,1014.0,66.0,1.0,0.0,Clear
2021-01-19 21:00:00,22.31,1015.0,70.0,1.0,0.0,Clear
2021-01-19 22:00:00,21.51,1017.0,75.0,1.0,0.0,Clear
2021-01-19 23:00:00,20.76,1014.0,74.0,1.0,0.0,Clear
2021-01-20 00:00:00,20.43,1014.0,77.0,1.0,0.0,Clear
2021-01-20 01:00:00,18.18,1014.0,88.0,34.0,0.0,Cloudy
2021-01-20 02:00:00,18.82,1013.0,86.0,58.0,0.0,Cloudy
2021-01-20 03:00:00,18.82,1013.0,86.0,0.0,0.0,Clear
2021-01-20 04:00:00,16.89,1014.0,93.0,0.0,0.0,Clear
2021-01-20 05:00:00,17.43,1014.0,98.0,1.0,0.0,Haze/Fog
2021-01-20 06:00:00,17.43,1014.0,98.0,20.0,0.0,Haze/Fog
2021-01-20 07:00:00,18.4,1017.0,93.0,20.0,0.0,Haze/Fog
2021-01-20 08:00:00,19.82,1016.0,86.0,20.0,0.0,Haze/Fog
2021-01-20 09:00:00,22.29,996.0,72.0,20.0,0.0,Haze/Fog
2021-01-20 10:00:00,26.06,959.0,55.0,20.0,0.0,Haze/Fog
2021-01-20 11:00:00,26.79,977.0,55.0,20.0,0.0,Haze/Fog
2021-01-20 12:00:00,26.52,992.0,56.0,20.0,0.0,Haze/Fog
2021-01-20 13:00:00,27.46,976.0,54.0,40.0,0.0,Haze/Fog
2021-01-20 14:00:00,29.01,1012.0,50.0,20.0,0.0,Haze/Fog
2021-01-20 15:00:00,29.01,1012.0,48.0,20.0,0.0,Cloudy
2021-01-20 16:00:00,29.4,1014.0,48.0,40.0,0.0,Cloudy
2021-01-20 17:00:00,27.99,987.0,52.0,20.0,0.0,Cloudy
2021-01-20 18:00:00,27.42,987.0,55.0,20.0,0.0,Cloudy
2021-01-20 19:00:00,25.57,1016.0,61.0,20.0,0.0,Cloudy
2021-01-20 20:00:00,25.03,987.0,60.0,20.0,0.0,Cloudy
2021-01-20 21:00:00,22.81,1015.0,71.0,20.0,0.0,Cloudy
2021-01-20 22:00:00,22.13,1017.0,72.0,20.0,0.0,Cloudy
2021-01-20 23:00:00,21.23,1015.0,80.0,20.0,0.0,Cloudy
2021-01-21 00:00:00,21.23,1015.0,80.0,20.0,0.0,Cloudy
2021-01-21 01:00:00,18.94,1014.0,93.0,0.0,0.0,Clear
2021-01-21 02:00:00,21.22,1014.0,75.0,20.0,0.0,Cloudy
2021-01-21 03:00:00,21.22,1014.0,75.0,20.0,0.0,Cloudy
2021-01-21 04:00:00,17.46,1013.0,98.0,46.0,0.0,Cloudy
2021-01-21 05:00:00,18.34,1014.0,97.0,20.0,0.0,Haze/Fog
2021-01-21 06:00:00,18.34,1014.0,97.0,20.0,0.0,Haze/Fog
2021-01-21 07:00:00,19.4,1017.0,100.0,20.0,0.0,Haze/Fog
2021-01-21 08:00:00,21.57,1015.0,83.0,20.0,0.0,Haze/Fog
2021-01-21 09:00:00,21.99,1015.0,80.0,20.0,0.0,Haze/Fog
2021-01-21 10:00:00,25.73,1017.0,69.0,20.0,0.0,Haze/Fog
2021-01-21 11:00:00,28.42,984.0,56.0,20.0,0.0,Cloudy
2021-01-21 12:00:00,28.37,983.0,54.0,20.0,0.0,Cloudy
2021-01-21 13:00:00,28.79,954.0,48.0,40.0,0.0,Cloudy
2021-01-21 14:00:00,29.49,973.0,45.0,20.0,0.0,Cloudy
2021-01-21 15:00:00,29.49,972.0,45.0,20.0,0.0,Cloudy
2021-01-21 16:00:00,28.79,952.0,44.0,40.0,0.0,Cloudy
2021-01-21 17:00:00,28.98,1009.0,47.0,20.0,0.0,Cloudy
2021-01-21 18:00:00,28.07,967.0,50.0,20.0,0.0,Cloudy
2021-01-21 19:00:00,27.62,940.0,51.0,56.0,0.0,Cloudy
2021-01-21 20:00:00,25.34,978.0,61.0,20.0,0.0,Cloudy
2021-01-21 21:00:00,24.21,1013.0,69.0,20.0,0.0,Cloudy
2021-01-21 22:00:00,23.4,1016.0,78.0,20.0,0.0,Cloudy
2021-01-21 23:00:00,22.5,1013.0,81.0,40.0,0.0,Cloudy
2021-01-22 00:00:00,22.5,1013.0,81.0,40.0,0.0,Cloudy
2021-01-22 01:00:00,20.63,1013.0,87.0,35.0,0.0,Cloudy
2021-01-22 02:00:00,21.82,1012.0,82.0,40.0,0.0,Cloudy
2021-01-22 03:00:00,21.82,1012.0,82.0,40.0,0.0,Cloudy
2021-01-22 04:00:00,20.89,1013.0,94.0,90.0,0.0,Cloudy
2021-01-22 05:00:00,20.4,1014.0,100.0,40.0,0.0,Haze/Fog
2021-01-22 06:00:00,20.63,1014.0,98.0,40.0,0.0,Haze/Fog
2021-01-22 07:00:00,21.4,1017.0,94.0,75.0,0.0,Haze/Fog
2021-01-22 08:00:00,21.4,1017.0,94.0,40.0,0.0,Haze/Fog
2021-01-22 09:00:00,23.71,994.0,82.0,40.0,0.0,Haze/Fog
2021-01-22 10:00:00,27.07,959.0,63.0,40.0,0.0,Haze/Fog
2021-01-22 11:00:00,27.18,993.0,61.0,20.0,0.25,Rainy
2021-01-22 12:00:00,26.94,992.0,56.0,20.0,0.0,Cloudy
2021-01-22 13:00:00,27.79,975.0,45.0,40.0,0.0,Cloudy
2021-01-22 14:00:00,29.17,984.0,43.0,20.0,0.0,Cloudy
2021-01-22 15:00:00,28.87,984.0,43.0,20.0,0.0,Cloudy
2021-01-22 16:00:00,28.65,954.0,44.0,40.0,0.0,Cloudy
2021-01-22 17:00:00,28.44,973.0,47.0,20.0,0.0,Cloudy
2021-01-22 18:00:00,28.16,973.0,48.0,20.0,0.0,Cloudy
2021-01-22 19:00:00,26.28,975.0,56.0,20.0,0.0,Cloudy
2021-01-22 20:00:00,24.51,1013.0,69.0,20.0,0.0,Cloudy
2021-01-22 21:00:00,24.37,1014.0,68.0,20.0,0.0,Cloudy
2021-01-22 22:00:00,22.4,1016.0,83.0,20.0,0.0,Cloudy
2021-01-22 23:00:00,22.32,1014.0,84.0,20.0,0.0,Cloudy
2021-01-23 00:00:00,22.32,1014.0,84.0,20.0,0.0,Cloudy
2021-01-23 01:00:00,19.99,1013.0,86.0,57.0,0.0,Cloudy
2021-01-23 02:00:00,20.62,1012.0,92.0,20.0,0.0,Cloudy
2021-01-23 03:00:00,20.62,1012.0,92.0,20.0,0.0,Cloudy
2021-01-23 04:00:00,19.67,1013.0,91.0,72.0,0.0,Cloudy
2021-01-23 05:00:00,18.4,1014.0,100.0,20.0,0.0,Haze/Fog
2021-01-23 06:00:00,19.29,1013.0,98.0,20.0,0.0,Haze/Fog
2021-01-23 07:00:00,19.4,1016.0,100.0,40.0,0.0,Haze/Fog
2021-01-23 08:00:00,19.55,1015.0,89.0,20.0,0.0,Haze/Fog
2021-01-23 09:00:00,21.3,1016.0,78.0,20.0,0.0,Haze/Fog
2021-01-23 10:00:00,26.52,958.0,48.0,40.0,0.0,Haze/Fog
2021-01-23 11:00:00,25.94,993.0,47.0,20.0,0.0,Cloudy
2021-01-23 12:00:00,26.89,976.0,47.0,20.0,0.0,Cloudy
2021-01-23 13:00:00,28.02,956.0,42.0,20.0,0.0,Cloudy
2021-01-23 14:00:00,28.54,967.0,41.0,20.0,0.0,Cloudy
2021-01-23 15:00:00,28.45,967.0,40.0,20.0,0.0,Cloudy
2021-01-23 16:00:00,28.62,974.0,39.0,20.0,0.0,Cloudy
2021-01-23 17:00:00,27.5,989.0,43.0,20.0,0.0,Cloudy
2021-01-23 18:00:00,26.93,990.0,46.0,20.0,0.0,Cloudy
2021-01-23 19:00:00,24.4,1015.0,57.0,1.0,0.0,Clear
2021-01-23 20:00:00,22.81,1015.0,67.0,1.0,0.0,Clear
2021-01-23 21:00:00,22.81,1015.0,70.0,1.0,0.0,Clear
2021-01-23 22:00:00,21.4,1017.0,82.0,1.0,0.0,Clear
2021-01-23 23:00:00,20.5,1014.0,81.0,20.0,0.0,Cloudy
2021-01-24 00:00:00,20.5,1014.0,81.0,20.0,0.0,Cloudy
2021-01-24 01:00:00,18.55,1014.0,87.0,18.0,0.0,Cloudy
2021-01-24 02:00:00,19.22,1013.0,88.0,35.0,0.0,Cloudy
2021-01-24 03:00:00,19.22,1013.0,88.0,32.0,0.0,Cloudy
2021-01-24 04:00:00,17.29,1014.0,94.0,82.0,0.0,Cloudy
2021-01-24 05:00:00,18.43,1014.0,92.0,20.0,0.0,Haze/Fog
2021-01-24 06:00:00,18.43,1015.0,95.0,20.0,0.0,Haze/Fog
2021-01-24 07:00:00,18.4,1017.0,93.0,75.0,0.0,Haze/Fog
2021-01-24 08:00:00,19.43,1016.0,87.0,40.0,0.0,Haze/Fog
2021-01-24 09:00:00,20.8,1017.0,83.0,40.0,0.0,Haze/Fog
2021-01-24 10:00:00,23.63,1019.0,68.0,40.0,0.0,Haze/Fog
2021-01-24 11:00:00,25.33,1015.0,53.0,20.0,0.0,Cloudy
2021-01-24 12:00:00,25.95,993.0,49.0,20.0,0.0,Cloudy
2021-01-24 13:00:00,27.17,976.0,38.0,20.0,0.0,Cloudy
2021-01-24 14:00:00,27.83,985.0,39.0,20.0,0.0,Cloudy
2021-01-24 15:00:00,28.37,985.0,33.0,20.0,0.0,Cloudy
2021-01-24 16:00:00,27.91,974.0,33.0,20.0,0.0,Cloudy
2021-01-24 17:00:00,27.77,990.0,35.0,20.0,0.0,Cloudy
2021-01-24 18:00:00,26.76,990.0,40.0,20.0,0.0,Cloudy
2021-01-24 19:00:00,25.14,1015.0,43.0,1.0,0.0,Clear
2021-01-24 20:00:00,23.27,1015.0,53.0,20.0,0.0,Cloudy
2021-01-24 21:00:00,22.01,1015.0,59.0,20.0,0.0,Cloudy
2021-01-24 22:00:00,19.74,1016.0,70.0,35.0,0.0,Cloudy
2021-01-24 23:00:00,19.99,1015.0,69.0,54.0,0.0,Cloudy
2021-01-25 00:00:00,19.99,1015.0,69.0,34.0,0.0,Cloudy
2021-01-25 01:00:00,17.41,1015.0,85.0,5.0,0.0,Clear
2021-01-25 02:00:00,18.22,1014.0,84.0,0.0,0.0,Clear
2021-01-25 03:00:00,18.22,1014.0,84.0,0.0,0.0,Clear
2021-01-25 04:00:00,16.19,1015.0,92.0,7.0,0.0,Clear
2021-01-25 05:00:00,17.25,1015.0,96.0,20.0,0.0,Haze/Fog
2021-01-25 06:00:00,17.25,1015.0,96.0,20.0,0.0,Haze/Fog
2021-01-25 07:00:00,17.4,1017.0,100.0,40.0,0.0,Haze/Fog
2021-01-25 08:00:00,18.18,1017.0,91.0,20.0,0.0,Haze/Fog
2021-01-25 09:00:00,19.98,1017.0,84.0,20.0,0.0,Haze/Fog
2021-01-25 10:00:00,24.56,979.0,58.0,40.0,0.0,Haze/Fog
2021-01-25 11:00:00,23.93,1016.0,52.0,20.0,0.0,Cloudy
2021-01-25 12:00:00,25.27,994.0,46.0,20.0,0.0,Cloudy
2021-01-25 13:00:00,27.71,977.0,38.0,1.0,0.0,Clear
2021-01-25 14:00:00,27.89,991.0,36.0,20.0,0.0,Cloudy
2021-01-25 15:00:00,28.2,1012.0,34.0,20.0,0.0,Cloudy
2021-01-25 16:00:00,27.51,975.0,36.0,0.0,0.0,Clear
2021-01-25 17:00:00,27.28,991.0,36.0,20.0,0.0,Cloudy
2021-01-25 18:00:00,26.71,991.0,41.0,20.0,0.0,Cloudy
2021-01-25 19:00:00,24.4,1016.0,53.0,1.0,0.0,Clear
2021-01-25 20:00:00,22.83,1015.0,59.0,1.0,0.0,Clear
2021-01-25 21:00:00,22.08,1015.0,63.0,1.0,0.0,Clear
2021-01-25 22:00:00,20.4,1018.0,77.0,1.0,0.0,Clear
2021-01-25 23:00:00,19.92,1016.0,74.0,20.0,0.0,Cloudy
2021-01-26 00:00:00,19.92,1016.0,74.0,20.0,0.0,Cloudy
2021-01-26 01:00:00,16.94,1015.0,93.0,71.0,0.0,Cloudy
2021-01-26 02:00:00,16.89,1015.0,90.0,20.0,0.0,Cloudy
2021-01-26 03:00:00,16.89,1015.0,90.0,20.0,0.0,Cloudy
2021-01-26 04:00:00,15.82,1014.0,92.0,81.0,0.0,Cloudy
2021-01-26 05:00:00,16.69,1015.0,90.0,20.0,0.0,Haze/Fog
2021-01-26 06:00:00,16.69,1015.0,93.0,20.0,0.0,Haze/Fog
2021-01-26 07:00:00,17.4,1017.0,93.0,1.0,0.0,Haze/Fog
2021-01-26 08:00:00,17.99,1017.0,86.0,20.0,0.0,Haze/Fog
2021-01-26 09:00:00,21.22,982.0,71.0,20.0,0.0,Haze/Fog
2021-01-26 10:00:00,24.78,959.0,54.0,1.0,0.0,Clear
2021-01-26 11:00:00,25.91,971.0,45.0,20.0,0.0,Cloudy
2021-01-26 12:00:00,26.67,970.0,36.0,20.0,0.0,Cloudy
2021-01-26 13:00:00,27.98,956.0,28.0,0.0,0.0,Clear
2021-01-26 14:00:00,28.49,967.0,26.0,20.0,0.0,Cloudy
2021-01-26 15:00:00,28.49,966.0,26.0,20.0,0.0,Cloudy
2021-01-26 16:00:00,27.88,954.0,26.0,0.0,0.0,Clear
2021-01-26 17:00:00,27.94,973.0,29.0,0.0,0.0,Clear
2021-01-26 18:00:00,26.68,989.0,33.0,1.0,0.0,Clear
2021-01-26 19:00:00,24.41,1015.0,40.0,1.0,0.0,Clear
2021-01-26 20:00:00,22.31,1014.0,49.0,1.0,0.0,Clear
2021-01-26 21:00:00,21.31,1014.0,58.0,1.0,0.0,Clear
2021-01-26 22:00:00,20.4,1017.0,72.0,1.0,0.0,Clear
2021-01-26 23:00:00,19.26,1015.0,73.0,1.0,0.0,Clear
2021-01-27 00:00:00,19.26,1015.0,73.0,1.0,0.0,Clear
2021-01-27 01:00:00,17.44,1015.0,83.0,56.0,0.0,Cloudy
2021-01-27 02:00:00,17.7,1014.0,81.0,60.0,0.0,Cloudy
2021-01-27 03:00:00,17.7,1014.0,81.0,81.0,0.0,Cloudy
2021-01-27 04:00:00,16.31,1014.0,93.0,90.0,0.0,Cloudy
2021-01-27 05:00:00,16.4,1014.0,88.0,1.0,0.0,Haze/Fog
2021-01-27 06:00:00,16.63,1015.0,90.0,20.0,0.0,Haze/Fog
2021-01-27 07:00:00,16.4,1017.0,100.0,20.0,0.0,Haze/Fog
2021-01-27 08:00:00,18.63,1016.0,81.0,20.0,0.0,Haze/Fog
2021-01-27 09:00:00,20.36,1016.0,69.0,20.0,0.0,Haze/Fog
2021-01-27 10:00:00,25.85,959.0,40.0,20.0,0.0,Haze/Fog
2021-01-27 11:00:00,26.09,978.0,36.0,20.0,0.0,Cloudy
2021-01-27 12:00:00,26.66,977.0,30.0,20.0,0.0,Cloudy
2021-01-27 13:00:00,27.73,956.0,28.0,20.0,0.0,Cloudy
2021-01-27 14:00:00,28.38,974.0,30.0,20.0,0.0,Cloudy
2021-01-27 15:00:00,28.38,974.0,30.0,20.0,0.0,Cloudy
2021-01-27 16:00:00,27.98,954.0,28.0,20.0,0.0,Cloudy
2021-01-27 17:00:00,27.23,990.0,31.0,20.0,0.0,Cloudy
2021-01-27 18:00:00,26.3,1011.0,38.0,20.0,0.0,Cloudy
2021-01-27 19:00:00,23.4,1016.0,49.0,20.0,0.0,Cloudy
2021-01-27 20:00:00,22.12,1015.0,58.0,20.0,0.0,Cloudy
2021-01-27 21:00:00,21.75,1015.0,62.0,20.0,0.0,Cloudy
2021-01-27 22:00:00,20.4,1017.0,72.0,20.0,0.0,Cloudy
2021-01-27 23:00:00,18.44,1016.0,79.0,1.0,0.0,Clear
2021-01-28 00:00:00,19.02,1016.0,78.0,20.0,0.0,Cloudy
2021-01-28 01:00:00,17.23,1015.0,90.0,19.0,0.0,Cloudy
2021-01-28 02:00:00,18.42,1014.0,84.0,68.0,0.0,Cloudy
2021-01-28 03:00:00,18.42,1014.0,84.0,84.0,0.0,Cloudy
2021-01-28 04:00:00,16.97,1015.0,95.0,97.0,0.0,Cloudy
2021-01-28 05:00:00,16.8,1015.0,96.0,40.0,0.0,Haze/Fog
2021-01-28 06:00:00,16.8,1015.0,96.0,40.0,0.0,Haze/Fog
2021-01-28 07:00:00,15.4,1018.0,100.0,75.0,0.0,Haze/Fog
2021-01-28 08:00:00,18.02,1017.0,88.0,40.0,0.0,Haze/Fog
2021-01-28 09:00:00,19.76,1017.0,79.0,40.0,0.0,Haze/Fog
2021-01-28 10:00:00,25.09,960.0,47.0,20.0,0.0,Haze/Fog
2021-01-28 11:00:00,24.64,994.0,47.0,20.0,0.0,Haze/Fog
2021-01-28 12:00:00,25.63,978.0,44.0,20.0,0.0,Haze/Fog
2021-01-28 13:00:00,26.83,957.0,38.0,20.0,0.0,Cloudy
2021-01-28 14:00:00,27.06,991.0,36.0,1.0,0.0,Clear
2021-01-28 15:00:00,27.51,968.0,36.0,1.0,0.0,Clear
2021-01-28 16:00:00,27.54,955.0,38.0,20.0,0.0,Cloudy
2021-01-28 17:00:00,26.31,991.0,42.0,20.0,0.0,Cloudy
2021-01-28 18:00:00,25.74,991.0,43.0,20.0,0.0,Cloudy
2021-01-28 19:00:00,23.4,1016.0,53.0,1.0,0.0,Clear
2021-01-28 20:00:00,22.12,1015.0,60.0,20.0,0.0,Cloudy
2021-01-28 21:00:00,22.04,1015.0,64.0,20.0,0.0,Cloudy
2021-01-28 22:00:00,21.4,1017.0,77.0,1.0,0.0,Haze/Fog
2021-01-28 23:00:00,20.27,1015.0,86.0,20.0,0.0,Haze/Fog
2021-01-29 00:00:00,20.27,1015.0,86.0,20.0,0.0,Haze/Fog
2021-01-29 01:00:00,17.75,1016.0,95.0,82.0,0.0,Cloudy
2021-01-29 02:00:00,19.15,1014.0,91.0,20.0,0.0,Cloudy
2021-01-29 03:00:00,19.15,1014.0,91.0,20.0,0.0,Cloudy
2021-01-29 04:00:00,18.08,1015.0,93.0,90.0,0.0,Cloudy
2021-01-29 05:00:00,19.07,1015.0,92.0,20.0,0.0,Haze/Fog
2021-01-29 06:00:00,19.07,1016.0,90.0,20.0,0.0,Haze/Fog
2021-01-29 07:00:00,19.4,1018.0,93.0,40.0,0.0,Haze/Fog
2021-01-29 08:00:00,20.15,1017.0,83.0,20.0,0.0,Haze/Fog
